noleggio_id,data_noleggio,inventario_id,cliente_id,data_restituzione,personale_id
14716,2005-08-21 21:29:55,2285,78,2005-08-23 18:34:55,2
4938,2005-07-08 22:32:53,2164,418,2005-07-14 16:48:53,2
6198,2005-07-11 12:12:17,3345,470,2005-07-18 07:40:17,2
516,2005-05-28 03:11:47,4357,400,2005-06-04 02:19:47,1
14280,2005-08-21 06:39:58,1561,481,2005-08-23 04:50:58,1
8688,2005-07-29 16:31:32,2263,381,2005-07-30 12:39:32,1
4030,2005-07-07 02:25:42,1734,300,2005-07-08 22:53:42,2
5157,2005-07-09 08:52:12,637,463,2005-07-12 04:32:12,2
15929,2005-08-23 18:23:30,1832,477,2005-08-27 17:04:30,1
13232,2005-08-19 16:13:32,2370,206,2005-08-28 14:42:32,2
2145,2005-06-17 22:10:36,238,388,2005-06-18 21:07:36,2
6605,2005-07-12 08:01:07,2892,547,2005-07-19 03:12:07,1
9395,2005-07-30 20:07:06,1298,306,2005-08-08 21:21:06,1
4969,2005-07-08 23:51:26,4563,231,2005-07-12 03:21:26,2
1507,2005-06-15 22:25:26,2514,172,2005-06-19 17:00:26,1
605,2005-05-28 14:39:10,4232,501,2005-06-01 09:28:10,2
7865,2005-07-28 10:07:04,2334,148,2005-08-06 08:16:04,2
8646,2005-07-29 14:48:48,89,302,2005-08-03 18:11:48,2
12554,2005-08-18 14:47:28,715,404,2005-08-25 14:34:28,2
7784,2005-07-28 07:15:32,3611,505,2005-08-06 05:00:32,1
2385,2005-06-18 15:22:40,1641,298,2005-06-26 10:02:40,1
8425,2005-07-29 07:06:21,3491,486,2005-08-05 07:57:21,2
1023,2005-05-31 03:26:50,2483,227,2005-06-05 08:19:50,2
1853,2005-06-17 00:39:54,2949,301,2005-06-19 00:22:54,2
3739,2005-07-06 11:54:18,4333,157,2005-07-09 10:48:18,1
14666,2005-08-21 19:51:09,2560,122,2005-08-30 22:42:09,2
12477,2005-08-18 12:25:01,4516,74,2005-08-25 17:25:01,2
10782,2005-08-01 21:23:25,1507,577,2005-08-03 20:15:25,2
3344,2005-06-21 10:57:27,4401,277,2005-06-28 10:53:27,1
12369,2005-08-18 07:57:43,484,337,2005-08-26 09:36:43,1
560,2005-05-28 08:53:02,644,463,2005-06-04 12:27:02,2
9422,2005-07-30 21:08:41,1843,470,2005-08-07 15:55:41,1
2294,2005-06-18 07:46:34,2096,72,2005-06-22 12:34:34,2
4639,2005-07-08 08:57:21,2459,75,2005-07-14 11:22:21,2
6664,2005-07-12 11:28:22,4578,351,2005-07-15 09:30:22,1
6781,2005-07-12 16:21:47,3783,533,2005-07-15 19:52:47,1
11594,2005-08-17 02:47:02,319,198,2005-08-22 05:14:02,2
7419,2005-07-27 17:04:15,3454,352,2005-08-05 21:54:15,2
11646,2006-02-14 15:16:03,478,11,,2
701,2005-05-29 02:26:27,372,112,2005-06-03 04:59:27,1
11908,2005-08-17 15:43:09,3390,314,2005-08-24 14:32:09,2
14638,2005-08-21 19:01:36,3583,216,2005-08-22 15:09:36,2
10565,2005-08-01 13:08:27,347,165,2005-08-02 10:30:27,1
2127,2005-06-17 20:54:48,3757,187,2005-06-18 16:28:48,2
3715,2005-07-06 10:51:48,4456,228,2005-07-11 06:08:48,1
1795,2005-06-16 20:09:01,536,56,2005-06-24 17:50:01,2
10145,2005-07-31 22:15:13,2511,361,2005-08-06 23:26:13,1
14644,2005-08-21 19:12:12,3905,453,2005-08-29 17:08:12,1
5355,2005-07-09 18:07:17,2458,100,2005-07-16 20:33:17,2
4171,2005-07-07 09:49:04,4199,476,2005-07-14 03:58:04,2
12395,2005-08-18 09:06:30,2020,541,2005-08-21 12:09:30,2
9468,2005-07-30 22:53:52,4366,20,2005-08-07 00:22:52,2
2382,2005-06-18 15:03:52,915,568,2005-06-20 10:16:52,2
11340,2005-08-02 17:05:43,1403,366,2005-08-09 13:25:43,1
1016,2005-05-31 02:49:43,3423,204,2005-06-04 03:48:43,1
10002,2005-07-31 17:48:16,1002,323,2005-08-06 16:15:16,1
11149,2005-08-02 09:51:43,3254,358,2005-08-11 09:40:43,2
4534,2005-07-08 03:36:55,2518,132,2005-07-16 00:49:55,2
11372,2005-08-02 18:10:50,796,327,2005-08-07 17:58:50,1
8001,2005-07-28 15:10:55,2570,10,2005-08-05 18:23:55,1
527,2005-05-28 04:28:38,266,169,2005-06-02 08:19:38,1
498,2005-05-28 01:01:21,458,287,2005-05-30 21:20:21,2
1582,2005-06-16 04:31:57,163,536,2005-06-22 01:25:57,1
5994,2005-07-11 01:14:10,4287,295,2005-07-12 00:42:10,2
4813,2005-07-08 17:09:56,2752,439,2005-07-09 22:29:56,1
571,2005-05-28 10:17:41,4250,516,2005-06-05 07:56:41,1
260,2005-05-26 15:42:20,435,21,2005-05-31 13:21:20,2
14920,2005-08-22 05:08:58,3357,106,2005-08-23 02:51:58,1
9266,2005-07-30 14:59:01,1705,364,2005-07-31 17:01:01,2
8797,2005-07-29 21:10:37,2929,566,2005-08-07 21:43:37,1
9995,2005-07-31 17:30:47,1978,180,2005-08-04 12:20:47,2
10795,2005-08-01 21:56:37,2748,76,2005-08-03 01:36:37,1
5713,2005-07-10 10:46:15,1213,572,2005-07-19 14:34:15,1
3190,2005-06-20 23:27:15,351,200,2005-06-28 01:22:15,2
12067,2005-08-17 21:36:47,2013,514,2005-08-22 01:10:47,2
831,2005-05-29 22:50:25,3912,509,2005-06-06 02:27:25,1
7943,2005-07-28 12:50:55,2914,346,2005-08-04 11:29:55,2
7400,2005-07-27 16:16:37,2874,133,2005-07-31 12:34:37,2
14321,2005-08-21 08:05:12,967,236,2005-08-23 02:17:12,1
2363,2005-06-18 13:33:59,3497,1,2005-06-19 17:40:59,1
12519,2005-08-18 13:42:14,2394,203,2005-08-24 16:44:14,1
12626,2005-08-18 17:36:45,4230,361,2005-08-26 17:12:45,1
9430,2005-07-30 21:20:13,1529,367,2005-08-04 21:45:13,2
4235,2005-07-07 13:05:52,3525,86,2005-07-10 12:17:52,2
10122,2005-07-31 21:29:28,4229,196,2005-08-09 00:04:28,1
11394,2005-08-02 18:44:45,2087,257,2005-08-06 22:51:45,2
15123,2005-08-22 12:48:44,1455,445,2005-08-27 11:07:44,1
15674,2005-08-23 09:16:39,4482,90,2005-09-01 11:57:39,1
9643,2005-07-31 05:35:48,3576,538,2005-08-08 04:28:48,2
13017,2005-08-19 08:02:24,2160,104,2005-08-26 07:32:24,1
12810,2005-08-19 00:44:10,1340,250,2005-08-22 22:30:10,2
975,2005-05-30 21:07:15,3109,7,2005-06-03 01:48:15,2
7145,2005-07-27 07:01:00,3653,109,2005-07-31 02:31:00,1
8495,2005-07-29 09:05:06,344,51,2005-08-06 05:48:06,2
614,2005-05-28 15:33:28,280,307,2005-06-04 12:27:28,2
15779,2005-08-23 13:33:46,1560,419,2005-08-28 08:40:46,2
2441,2005-06-18 18:45:11,3148,593,2005-06-20 00:42:11,1
16015,2005-08-23 21:25:03,3113,50,2005-08-24 20:05:03,2
5922,2005-07-10 21:36:53,1392,271,2005-07-16 02:51:53,1
8886,2005-07-30 00:36:31,1469,418,2005-08-08 06:18:31,1
15353,2005-08-22 21:18:08,3470,368,2005-08-25 20:29:08,2
15004,2005-08-22 08:15:21,4464,375,2005-08-28 10:35:21,1
753,2005-05-29 10:16:42,1021,135,2005-06-05 08:52:42,2
8670,2005-07-29 15:49:03,2354,446,2005-08-01 20:19:03,2
2123,2005-06-17 20:48:30,2497,545,2005-06-18 19:17:30,2
5238,2005-07-09 13:11:14,3297,100,2005-07-10 07:27:14,2
12975,2005-08-19 06:51:19,3300,236,2005-08-25 04:22:19,1
5847,2005-07-10 17:27:42,4403,220,2005-07-12 14:51:42,2
9458,2005-07-30 22:24:34,3105,343,2005-08-04 21:26:34,2
10322,2005-08-01 04:44:13,1543,535,2005-08-08 00:20:13,2
5483,2005-07-09 23:54:09,4362,89,2005-07-17 23:36:09,1
2587,2005-06-19 05:06:14,2188,331,2005-06-24 10:50:14,2
158,2005-05-26 01:27:11,2395,354,2005-06-03 00:30:11,2
1043,2005-05-31 06:11:40,2322,412,2005-06-08 09:15:40,2
2889,2005-06-20 01:54:08,151,213,2005-06-23 06:33:08,1
2926,2005-06-20 04:37:45,1055,379,2005-06-26 02:17:45,1
12244,2005-08-18 03:39:11,4441,362,2005-08-21 02:57:11,2
12173,2005-08-18 01:08:34,2830,41,2005-08-24 20:52:34,1
7531,2005-07-27 21:19:34,2393,221,2005-08-06 01:07:34,2
5171,2005-07-09 09:26:55,2099,371,2005-07-10 10:34:55,1
11363,2005-08-02 17:48:39,3190,274,2005-08-05 17:20:39,1
2404,2005-06-18 16:33:48,4138,456,2005-06-23 20:39:48,2
2400,2005-06-18 16:10:46,3194,410,2005-06-25 20:34:46,1
3642,2005-07-06 07:18:20,4204,166,2005-07-09 01:37:20,1
2091,2005-06-17 18:09:04,4033,260,2005-06-26 12:11:04,1
13943,2005-08-20 17:31:18,22,464,2005-08-24 11:33:18,1
358,2005-05-27 06:43:59,1925,102,2005-05-29 11:28:59,2
14970,2005-08-22 06:49:29,536,529,2005-08-29 08:47:29,1
9398,2005-07-30 20:09:00,1175,570,2005-08-01 23:35:00,2
3372,2005-06-21 13:34:19,4169,346,2005-06-27 08:41:19,2
4352,2005-07-07 19:15:58,2636,249,2005-07-16 20:22:58,2
13461,2005-08-20 00:49:04,2621,421,2005-08-28 02:49:04,2
14252,2005-08-21 05:44:07,2660,13,2005-08-29 08:53:07,1
14695,2005-08-21 20:46:47,412,206,2005-08-22 22:25:47,2
7809,2005-07-28 07:59:46,4150,94,2005-08-02 02:56:46,1
8781,2005-07-29 20:20:16,3746,235,2005-07-30 16:19:16,2
3840,2005-07-06 16:30:59,4384,468,2005-07-15 22:08:59,2
3145,2005-06-20 20:21:17,2211,144,2005-06-22 14:44:17,1
4478,2005-07-08 00:39:08,1764,357,2005-07-11 21:57:08,2
5660,2005-07-10 07:46:12,1404,171,2005-07-17 07:48:12,1
9581,2005-07-31 03:03:07,2588,302,2005-08-05 23:01:07,1
5420,2005-07-09 20:48:42,1739,80,2005-07-15 21:35:42,2
823,2005-05-29 21:39:37,3249,441,2005-05-30 22:06:37,1
10947,2005-08-02 03:23:17,2510,500,2005-08-07 05:25:17,1
402,2005-05-27 13:17:18,461,354,2005-05-30 08:53:18,2
14111,2005-08-21 00:59:01,1294,130,2005-08-22 20:43:01,2
13175,2005-08-19 13:54:53,3187,239,2005-08-20 16:25:53,2
1208,2005-06-15 02:30:03,750,376,2005-06-18 00:04:03,1
6311,2005-07-11 18:18:52,1789,373,2005-07-16 17:52:52,2
12938,2006-02-14 15:16:03,3987,28,,1
13179,2005-08-19 13:59:53,1624,104,2005-08-25 12:10:53,1
4680,2005-07-08 10:35:28,4043,227,2005-07-14 08:42:28,1
13606,2005-08-20 06:07:01,83,146,2005-08-27 04:59:01,2
8894,2005-07-30 00:48:31,2055,552,2005-07-31 05:49:31,1
5669,2005-07-10 08:12:53,1173,323,2005-07-11 05:48:53,2
769,2005-05-29 12:51:44,1523,575,2005-06-01 17:43:44,1
2951,2005-06-20 06:23:01,2903,404,2005-06-24 00:26:01,2
3156,2005-06-20 21:03:46,2217,365,2005-06-21 23:32:46,2
7495,2005-07-27 20:01:20,3446,426,2005-07-30 16:40:20,1
13810,2005-08-20 12:59:38,2228,450,2005-08-21 17:40:38,1
5867,2005-07-10 18:39:01,730,321,2005-07-19 21:56:01,2
7611,2005-07-28 00:11:47,3347,467,2005-07-28 18:35:47,1
14295,2005-08-21 07:09:27,2187,336,2005-08-22 01:27:27,2
12624,2005-08-18 17:35:00,1135,434,2005-08-27 12:18:00,2
3360,2005-06-21 12:12:41,2792,498,2005-06-26 06:32:41,1
14393,2005-08-21 10:22:51,3937,368,2005-08-29 08:28:51,1
10840,2005-08-01 23:38:34,583,593,2005-08-07 02:36:34,2
4220,2005-07-07 12:12:36,821,513,2005-07-10 13:37:36,1
3123,2005-06-20 18:26:14,1656,289,2005-06-29 17:17:14,1
8851,2005-07-29 23:26:19,212,445,2005-08-05 03:59:19,2
453,2005-05-27 19:31:16,4425,529,2005-05-29 23:06:16,1
2046,2005-06-17 14:39:50,872,374,2005-06-24 16:02:50,1
11153,2005-08-02 09:54:19,1546,220,2005-08-10 14:57:19,1
5351,2005-07-09 17:40:52,3722,112,2005-07-14 16:55:52,2
7907,2005-07-28 11:32:00,3252,433,2005-07-30 15:27:00,1
1588,2005-06-16 04:53:21,4472,322,2005-06-25 07:29:21,2
10858,2005-08-02 00:08:39,852,312,2005-08-05 00:58:39,2
12767,2005-08-18 23:25:49,3351,432,2005-08-28 02:40:49,2
8347,2005-07-29 04:49:25,4407,157,2005-07-31 00:57:25,2
291,2005-05-26 20:20:47,485,577,2005-06-03 02:06:47,2
7522,2005-07-27 21:11:03,2038,478,2005-08-02 16:40:03,1
6777,2005-07-12 16:04:40,4089,351,2005-07-20 15:05:40,2
4211,2005-07-07 11:50:41,2001,214,2005-07-09 13:58:41,2
905,2005-05-30 10:25:00,4372,50,2005-06-06 06:23:00,1
7826,2005-07-28 08:35:51,1473,214,2005-08-05 07:57:51,2
15932,2005-08-23 18:31:40,4554,405,2005-08-24 16:30:40,2
7178,2005-07-27 08:09:25,1899,31,2005-07-29 13:00:25,2
1021,2005-05-31 03:16:15,2724,541,2005-06-08 06:43:15,2
9456,2005-07-30 22:22:16,2068,534,2005-08-05 18:56:16,2
13311,2005-08-19 19:07:09,3890,520,2005-08-20 23:07:09,1
3191,2005-06-20 23:46:39,4358,522,2005-06-25 03:21:39,2
12496,2005-08-18 12:58:25,456,489,2005-08-27 18:43:25,2
3492,2005-07-05 23:44:37,980,142,2005-07-14 03:54:37,1
13012,2005-08-19 07:54:59,1690,145,2005-08-26 09:50:59,2
651,2005-05-28 19:46:50,739,266,2005-05-30 16:29:50,1
2876,2005-06-20 01:06:34,3117,39,2005-06-23 04:55:34,1
6916,2005-07-12 22:29:18,3311,88,2005-07-19 16:46:18,1
11598,2005-08-17 03:03:07,1949,319,2005-08-22 21:05:07,2
1320,2005-06-15 10:42:13,4484,84,2005-06-17 13:44:13,1
6186,2005-07-11 11:26:41,2086,128,2005-07-17 12:02:41,2
6226,2005-07-11 13:48:11,2758,134,2005-07-15 17:18:11,2
8378,2005-07-29 05:28:35,3500,347,2005-08-02 05:55:35,1
11348,2005-08-02 17:18:38,1704,389,2005-08-06 16:11:38,2
10673,2005-08-01 17:11:51,2735,528,2005-08-03 13:32:51,1
2322,2005-06-18 09:44:21,1893,213,2005-06-25 09:29:21,1
5644,2005-07-10 06:57:44,4069,476,2005-07-15 03:52:44,2
134,2005-05-25 21:48:41,2272,222,2005-06-02 18:28:41,1
6764,2005-07-12 15:29:27,4407,396,2005-07-21 20:00:27,2
11050,2005-08-02 06:17:16,2077,234,2005-08-09 05:58:16,1
4407,2005-07-07 21:39:45,267,20,2005-07-11 23:40:45,1
10613,2005-08-01 14:56:14,4357,527,2005-08-07 09:33:14,1
7087,2005-07-27 04:42:08,1159,22,2005-08-02 00:53:08,1
1502,2005-06-15 22:03:14,3277,5,2005-06-23 18:42:14,2
2826,2005-06-19 20:41:35,2980,125,2005-06-25 17:23:35,1
13666,2005-08-20 08:20:19,2007,451,2005-08-22 03:22:19,1
1192,2005-06-15 01:18:39,4134,186,2005-06-19 22:46:39,1
7908,2005-07-28 11:32:57,3646,360,2005-08-03 13:30:57,2
9834,2005-07-31 12:05:42,2292,340,2005-08-07 15:26:42,1
11409,2005-08-02 19:26:51,3691,418,2005-08-07 19:55:51,1
5346,2005-07-09 17:29:01,2488,287,2005-07-14 12:47:01,2
7262,2005-07-27 11:15:36,4097,522,2005-07-30 10:49:36,2
7598,2005-07-27 23:36:01,4545,438,2005-07-29 23:35:01,2
13029,2005-08-19 08:28:04,3283,293,2005-08-22 12:25:04,2
10297,2005-08-01 04:05:04,2795,289,2005-08-09 06:08:04,1
810,2005-05-29 19:12:04,2533,346,2005-06-04 21:12:04,2
2120,2005-06-17 20:36:50,1498,182,2005-06-27 01:18:50,2
11610,2005-08-17 03:43:37,3048,275,2005-08-20 22:14:37,1
9611,2005-07-31 03:54:43,1976,215,2005-08-05 03:54:43,2
14017,2005-08-20 20:55:32,920,230,2005-08-23 16:12:32,1
8704,2005-07-29 17:13:45,2117,107,2005-08-03 20:03:45,2
6016,2005-07-11 02:04:45,651,296,2005-07-17 22:22:45,1
11603,2005-08-17 03:22:10,3910,406,2005-08-18 06:48:10,1
14431,2005-08-21 11:31:15,1572,106,2005-08-26 11:22:15,2
2343,2005-06-18 11:46:26,4554,20,2005-06-22 11:37:26,2
2847,2005-06-19 22:54:01,1247,148,2005-06-27 23:05:01,2
10829,2005-08-01 23:17:06,168,554,2005-08-09 17:22:06,2
11510,2005-08-16 23:30:07,2997,400,2005-08-25 17:35:07,1
9676,2005-07-31 06:39:13,681,239,2005-08-05 09:31:13,2
7273,2005-07-27 11:31:22,2465,1,2005-07-31 06:50:22,1
11040,2005-08-02 06:03:22,2297,223,2005-08-03 07:58:22,1
4115,2005-07-07 06:52:23,102,371,2005-07-14 06:12:23,2
6733,2005-07-12 14:04:01,1476,585,2005-07-21 18:57:01,2
12095,2005-08-17 22:32:37,1089,46,2005-08-20 04:00:37,1
10270,2005-08-01 03:10:24,2025,168,2005-08-07 03:04:24,2
7954,2005-07-28 13:25:05,3735,145,2005-07-29 18:50:05,2
10524,2005-08-01 11:53:12,4116,38,2005-08-08 10:40:12,2
8615,2005-07-29 13:36:01,4453,15,2005-08-03 13:15:01,1
14881,2005-08-22 03:47:39,210,425,2005-08-26 05:58:39,2
3265,2005-06-21 04:23:13,3637,437,2005-06-28 03:37:13,1
8978,2005-07-30 04:14:28,711,5,2005-08-06 09:08:28,1
1935,2005-06-17 07:14:15,1962,295,2005-06-20 05:59:15,1
11720,2005-08-17 07:46:54,1707,121,2005-08-26 04:19:54,2
6901,2005-07-12 21:46:33,4574,158,2005-07-16 21:36:33,1
9132,2005-07-30 09:56:00,402,159,2005-08-02 09:22:00,1
3143,2005-06-20 20:01:52,1355,215,2005-06-26 19:26:52,2
5282,2005-07-09 15:01:23,4386,226,2005-07-13 11:06:23,2
4770,2005-07-08 15:29:46,2406,573,2005-07-14 13:31:46,1
11942,2006-02-14 15:16:03,4094,576,,2
7490,2005-07-27 19:48:12,4503,595,2005-08-04 17:15:12,1
5851,2005-07-10 17:40:47,3944,510,2005-07-11 19:24:47,2
11253,2005-08-02 13:42:44,2898,303,2005-08-09 17:06:44,2
2747,2005-06-19 16:22:07,1374,422,2005-06-24 19:28:07,1
8982,2005-07-30 04:31:02,1128,251,2005-07-31 04:22:02,1
659,2005-05-28 20:27:53,1382,207,2005-05-31 01:36:53,2
10039,2005-07-31 18:50:40,4391,111,2005-08-01 18:49:40,2
2319,2005-06-18 09:24:22,1521,393,2005-06-26 14:12:22,2
14229,2005-08-21 04:57:15,4479,186,2005-08-26 10:00:15,1
137,2005-05-25 22:25:18,2591,560,2005-06-01 02:30:18,2
11043,2005-08-02 06:04:44,65,573,2005-08-06 11:37:44,1
14065,2005-08-20 22:40:47,3758,190,2005-08-24 01:47:47,1
5220,2005-07-09 11:59:04,2577,435,2005-07-15 06:20:04,1
7046,2005-07-27 03:27:56,3740,349,2005-07-30 00:54:56,2
9905,2005-07-31 14:37:03,2839,519,2005-08-01 15:55:03,2
8254,2005-07-29 00:59:31,1787,392,2005-08-03 23:43:31,2
4837,2005-07-08 18:09:12,1944,149,2005-07-11 16:40:12,1
15284,2005-08-22 19:17:08,2265,393,2005-08-29 13:28:08,2
6222,2005-07-11 13:25:49,2066,386,2005-07-13 14:32:49,1
9970,2005-07-31 16:38:24,2846,578,2005-08-02 12:59:24,2
8479,2005-07-29 08:42:04,1990,195,2005-08-01 03:10:04,1
5869,2005-07-10 18:40:09,2157,40,2005-07-17 18:42:09,1
8828,2005-07-29 22:32:54,1608,547,2005-07-30 20:41:54,1
11339,2005-08-02 17:02:06,705,263,2005-08-08 21:12:06,1
11323,2005-08-02 16:29:57,3784,419,2005-08-06 16:01:57,1
1337,2005-06-15 12:12:42,4014,465,2005-06-20 12:38:42,2
12854,2005-08-19 02:18:51,4577,362,2005-08-24 04:16:51,2
7715,2005-07-28 04:32:38,3210,512,2005-08-05 00:37:38,2
5787,2005-07-10 14:08:49,1075,44,2005-07-19 18:29:49,1
6528,2005-07-12 04:29:44,3824,598,2005-07-18 02:39:44,2
8036,2005-07-28 16:27:43,2741,412,2005-08-01 13:41:43,2
15088,2005-08-22 11:28:26,4199,377,2005-08-24 15:46:26,2
11092,2005-08-02 07:58:50,569,60,2005-08-04 03:23:50,2
14829,2005-08-22 01:35:37,3606,546,2005-08-23 19:55:37,2
10950,2005-08-02 03:25:08,707,451,2005-08-07 23:11:08,2
12735,2005-08-18 22:04:54,3679,383,2005-08-23 21:19:54,2
12055,2005-08-17 21:02:19,1481,35,2005-08-18 15:24:19,1
2942,2005-06-20 05:27:31,999,242,2005-06-29 00:35:31,1
14158,2005-08-21 02:43:20,474,114,2005-08-28 02:19:20,1
15178,2005-08-22 15:36:04,1745,15,2005-08-26 21:00:04,2
456,2005-05-27 19:50:06,1699,92,2005-06-02 22:14:06,1
10202,2005-08-01 00:43:18,1099,306,2005-08-08 23:26:18,1
12124,2005-08-17 23:22:46,2036,22,2005-08-21 01:40:46,1
13581,2005-08-20 05:26:15,1753,119,2005-08-21 11:07:15,2
12585,2005-08-18 15:52:12,773,110,2005-08-22 21:00:12,1
3784,2005-07-06 13:57:56,2287,165,2005-07-14 17:24:56,2
9238,2005-07-30 13:49:43,3356,12,2005-08-08 08:25:43,2
9631,2005-07-31 05:02:00,321,595,2005-08-02 02:04:00,2
11613,2005-08-17 03:50:33,2486,126,2005-08-25 00:37:33,2
9847,2005-07-31 12:33:43,1137,174,2005-08-04 14:15:43,2
2742,2005-06-19 16:05:47,4154,187,2005-06-26 21:34:47,1
14631,2005-08-21 18:47:49,782,209,2005-08-28 16:54:49,1
1842,2005-06-16 23:45:59,1472,426,2005-06-26 05:31:59,1
7960,2005-07-28 13:47:08,2718,324,2005-08-03 15:17:08,1
15142,2005-08-22 13:44:32,1337,351,2005-08-29 14:19:32,1
12281,2005-08-18 04:50:32,4576,417,2005-08-21 00:14:32,2
9008,2005-07-30 05:10:26,3592,371,2005-07-31 08:13:26,1
15949,2005-08-23 19:06:04,1199,386,2005-08-26 18:39:04,2
14207,2005-08-21 04:08:19,1327,569,2005-08-29 07:59:19,2
13609,2005-08-20 06:11:51,299,328,2005-08-23 04:13:51,2
8740,2005-07-29 18:41:31,3781,378,2005-08-01 18:38:31,1
227,2005-05-26 10:51:46,214,301,2005-05-30 07:24:46,1
15914,2005-08-23 17:49:26,747,557,2005-08-24 12:20:26,1
1020,2005-05-31 03:06:08,3402,138,2005-06-02 08:57:08,2
12984,2005-08-19 07:06:51,4211,537,2005-08-22 04:04:51,1
14849,2005-08-22 02:15:26,3354,177,2005-08-28 00:56:26,2
4290,2005-07-07 15:47:10,4174,277,2005-07-15 15:03:10,1
8414,2005-07-29 06:48:35,1337,433,2005-08-06 10:54:35,2
8421,2005-07-29 07:00:47,3399,588,2005-08-02 08:03:47,2
15113,2005-08-22 12:23:59,4338,424,2005-08-27 09:59:59,1
13856,2005-08-20 14:49:32,4196,407,2005-08-29 12:37:32,2
3240,2005-06-21 02:53:17,2938,405,2005-06-30 03:25:17,2
2251,2005-06-18 05:05:08,1458,143,2005-06-23 08:34:08,1
9433,2005-07-30 21:28:17,1082,128,2005-08-08 18:20:17,2
165,2005-05-26 02:28:36,2735,33,2005-06-02 03:21:36,1
10279,2005-08-01 03:26:44,3794,247,2005-08-07 22:35:44,2
6525,2005-07-12 04:17:15,1408,103,2005-07-18 23:11:15,1
9778,2005-07-31 10:02:04,304,230,2005-08-04 07:44:04,2
14625,2005-08-21 18:34:21,2661,507,2005-08-29 21:41:21,1
12805,2005-08-19 00:36:34,2964,345,2005-08-26 20:38:34,1
11959,2005-08-17 17:23:35,2694,101,2005-08-20 20:57:35,1
4481,2005-07-08 00:58:15,1669,474,2005-07-11 23:22:15,2
10355,2005-08-01 05:47:37,2158,161,2005-08-02 09:28:37,2
284,2005-05-26 19:21:44,350,359,2005-06-04 14:18:44,2
4694,2005-07-08 11:07:37,3637,229,2005-07-12 06:53:37,2
3741,2005-07-06 12:00:18,1449,584,2005-07-12 09:02:18,2
6956,2005-07-26 23:55:57,2499,240,2005-08-03 21:41:57,1
7324,2005-07-27 13:42:39,2572,462,2005-08-04 10:33:39,2
5410,2005-07-09 20:21:10,2261,281,2005-07-18 21:43:10,2
13548,2005-08-20 03:53:20,4389,319,2005-08-27 21:54:20,1
2490,2005-06-18 22:00:50,1934,402,2005-06-19 23:45:50,2
1126,2005-05-31 17:27:45,2765,431,2005-06-04 20:06:45,2
13517,2005-08-20 02:33:17,533,186,2005-08-23 22:40:17,2
5434,2005-07-09 21:25:20,3790,334,2005-07-15 03:12:20,2
9929,2005-07-31 15:17:24,2521,564,2005-08-03 17:27:24,1
9832,2005-07-31 12:01:49,3126,64,2005-08-08 09:21:49,1
9772,2005-07-31 09:56:07,3639,147,2005-08-01 13:50:07,2
6067,2005-07-11 04:34:49,2097,186,2005-07-16 09:33:49,1
608,2005-05-28 15:03:44,4254,494,2005-06-04 17:14:44,2
15909,2005-08-23 17:42:42,404,452,2005-08-26 20:25:42,1
9572,2005-07-31 02:44:10,1453,283,2005-08-01 03:30:10,2
4102,2005-07-07 06:25:19,3998,135,2005-07-11 00:50:19,2
1979,2005-06-17 09:45:30,3470,45,2005-06-20 10:52:30,1
9351,2005-07-30 18:28:30,2063,107,2005-08-02 17:26:30,1
5640,2005-07-10 06:38:00,2706,574,2005-07-18 08:56:00,2
10609,2005-08-01 14:48:45,2587,5,2005-08-04 13:41:45,2
13713,2006-02-14 15:16:03,3075,267,,1
6697,2005-07-12 12:44:57,210,103,2005-07-19 13:02:57,1
9166,2005-07-30 11:26:28,308,12,2005-08-04 12:32:28,1
9911,2005-07-31 14:48:01,3879,112,2005-08-06 11:55:01,1
12400,2005-08-18 09:19:12,1767,10,2005-08-26 06:52:12,1
4602,2005-07-08 06:52:40,3616,129,2005-07-10 06:30:40,1
6738,2005-07-12 14:17:55,1197,366,2005-07-21 10:11:55,2
1904,2005-06-17 04:45:41,2472,87,2005-06-17 23:56:41,2
7105,2005-07-27 05:15:37,864,15,2005-07-28 05:49:37,2
15106,2005-08-22 12:01:48,399,155,2005-08-27 16:12:48,1
2434,2005-06-18 18:11:51,3739,12,2005-06-23 12:52:51,2
9159,2005-07-30 11:16:37,1234,217,2005-08-03 10:32:37,1
12236,2005-08-18 03:19:29,1190,474,2005-08-23 07:39:29,2
11707,2005-08-17 07:24:59,1030,581,2005-08-24 10:40:59,1
1460,2005-06-15 20:27:02,1405,565,2005-06-16 16:21:02,1
1715,2005-06-16 14:37:12,1594,203,2005-06-20 19:36:12,1
10271,2005-08-01 03:13:39,3692,6,2005-08-07 23:40:39,1
14089,2005-08-20 23:59:02,1400,425,2005-08-27 00:19:02,1
12569,2005-08-18 15:20:46,1009,29,2005-08-24 12:38:46,2
12144,2006-02-14 15:16:03,512,587,,1
169,2005-05-26 03:09:30,1758,381,2005-05-27 01:37:30,2
15468,2005-08-23 01:25:30,2440,399,2005-08-28 01:40:30,2
6098,2005-07-11 06:23:28,3016,525,2005-07-17 04:05:28,1
15318,2005-08-22 20:15:16,1738,60,2005-08-25 14:17:16,1
12456,2005-08-18 11:21:51,4578,85,2005-08-21 13:28:51,1
9480,2005-07-30 23:26:03,597,373,2005-08-04 21:18:03,2
16013,2005-08-23 21:17:17,561,462,2005-08-26 21:15:17,1
15825,2005-08-23 15:10:42,149,346,2005-08-29 09:28:42,2
