personale_id,data_restituzione,noleggio_id,cliente_id,film_id,inventario_id,negozio_id,data_noleggio
1,2005-08-02 10:16:48,10458,309,328,1500,2,2005-08-01 09:19:48
2,2005-05-31 00:18:30,806,435,521,2386,1,2005-05-29 18:31:30
1,2005-06-25 01:47:01,3300,565,551,2505,1,2005-06-21 07:25:01
1,2005-07-29 18:35:46,8200,185,78,353,1,2005-07-28 23:10:46
1,2005-08-02 23:34:56,7625,382,687,3129,2,2005-07-28 00:47:56
1,2005-08-02 01:52:05,10238,192,122,561,1,2005-08-01 02:08:05
1,2005-07-30 12:02:00,7757,502,755,3445,2,2005-07-28 06:23:00
1,2005-08-04 08:41:30,7724,3,77,346,1,2005-07-28 04:46:30
1,2005-06-25 17:23:09,2494,434,290,1313,1,2005-06-18 22:15:09
1,2005-07-09 08:25:22,4208,441,790,3617,1,2005-07-07 11:34:22
1,2005-07-31 06:01:23,8996,579,429,1970,2,2005-07-30 04:53:23
2,2005-08-18 20:49:46,11504,350,461,2132,2,2005-08-16 23:16:46
2,2005-06-18 15:42:52,2036,486,20,100,1,2005-06-17 13:46:52
1,2005-08-06 06:00:46,8286,87,891,4092,2,2005-07-29 02:02:46
2,2005-08-07 00:22:52,9468,20,952,4366,1,2005-07-30 22:53:52
1,2005-07-12 00:08:29,5946,308,356,1629,1,2005-07-10 22:57:29
1,2005-08-06 17:52:36,11371,561,72,324,2,2005-08-02 18:07:36
1,2005-06-17 14:55:30,1359,353,690,3140,1,2005-06-15 13:30:30
1,2005-08-01 11:37:13,9927,346,223,999,2,2005-07-31 15:12:13
1,2005-08-03 14:58:59,9206,404,439,2021,2,2005-07-30 12:46:59
2,2005-07-13 17:56:38,6686,6,833,3804,2,2005-07-12 12:18:38
1,2005-08-29 17:08:26,13844,179,219,983,1,2005-08-20 14:30:26
2,2005-06-04 13:19:13,421,246,654,2985,2,2005-05-27 15:30:13
2,2005-05-31 08:29:03,711,215,1000,4581,2,2005-05-29 03:49:03
2,2005-07-10 03:20:13,4073,290,140,647,2,2005-07-07 04:49:13
1,2005-08-23 21:51:21,12126,302,501,2304,1,2005-08-17 23:25:21
1,2005-06-19 08:35:44,1708,478,488,2259,2,2005-06-16 14:08:44
2,2005-08-08 17:59:18,10057,230,764,3485,1,2005-07-31 19:20:18
2,2005-08-25 05:06:02,15535,346,517,2371,2,2005-08-23 03:58:02
2,2005-08-27 20:17:41,12754,134,902,4154,1,2005-08-18 22:37:41
1,2005-08-22 09:03:53,12308,569,631,2877,1,2005-08-18 05:48:53
2,2005-07-11 10:24:43,4717,453,327,1491,1,2005-07-08 12:22:43
1,2005-08-08 17:04:28,10568,130,660,3009,2,2005-08-01 13:17:28
2,,15780,120,639,2911,2,2006-02-14 15:16:03
1,2005-07-29 00:54:07,7669,483,575,2624,2,2005-07-28 02:44:07
1,2005-07-16 02:51:53,5922,271,305,1392,1,2005-07-10 21:36:53
1,2005-06-06 00:54:43,827,573,12,62,1,2005-05-29 21:58:43
2,2005-07-13 06:34:12,5218,83,249,1121,1,2005-07-09 11:57:12
1,2005-06-19 05:12:24,1989,35,138,634,1,2005-06-17 10:47:24
1,2005-08-05 03:43:51,10196,199,675,3070,1,2005-08-01 00:34:51
1,2005-08-03 03:02:27,9027,72,99,449,2,2005-07-30 05:58:27
2,2005-08-04 22:57:22,10220,294,856,3920,1,2005-08-01 01:13:22
2,2005-06-21 10:12:23,2356,455,477,2207,2,2005-06-18 12:59:23
2,2005-06-24 09:23:57,1661,508,525,2403,1,2005-06-16 10:12:57
2,2005-08-27 00:08:46,12680,259,182,833,1,2005-08-18 19:43:46
1,2005-07-15 19:07:17,3970,381,153,701,1,2005-07-06 22:48:17
2,2005-08-08 20:50:21,9492,126,139,639,1,2005-07-30 23:52:21
1,2005-08-19 19:16:14,11931,242,439,2022,2,2005-08-17 16:35:14
2,2005-06-27 07:45:36,2950,561,314,1438,2,2005-06-20 06:08:36
2,2005-06-21 11:48:46,3105,385,26,130,1,2005-06-20 17:11:46
2,2005-06-23 17:45:00,2117,170,1,2,1,2005-06-17 20:24:00
2,2005-07-15 16:56:29,6855,24,583,2657,1,2005-07-12 19:46:29
2,2005-07-10 22:17:37,3476,490,661,3011,1,2005-07-05 23:02:37
2,2005-07-14 03:09:37,5031,312,918,4224,2,2005-07-09 02:36:37
1,2005-08-22 19:39:30,14671,53,575,2622,1,2005-08-21 19:59:30
1,2005-07-16 09:31:02,5765,293,574,2619,2,2005-07-10 13:03:02
2,2005-08-21 00:04:02,12167,338,678,3085,1,2005-08-18 01:00:02
1,2005-08-22 03:22:19,13666,451,437,2007,1,2005-08-20 08:20:19
2,2005-07-13 18:24:40,6291,262,687,3126,2,2005-07-11 17:16:40
2,2005-07-17 04:06:24,6626,269,527,2418,2,2005-07-12 09:16:24
2,2005-06-21 16:40:20,1473,249,518,2377,2,2005-06-15 20:55:20
2,2005-06-03 20:53:49,288,82,775,3546,2,2005-05-26 19:47:49
1,2005-05-25 23:55:21,32,230,839,3832,2,2005-05-25 04:06:21
2,2005-06-02 18:55:52,95,400,39,178,2,2005-05-25 16:12:52
1,2005-08-06 18:40:49,11349,73,408,1871,2,2005-08-02 17:21:49
2,2005-08-05 16:52:30,8160,138,534,2446,1,2005-07-28 21:10:30
2,2005-07-28 22:15:25,6972,434,374,1716,2,2005-07-27 00:31:25
1,2005-07-31 22:18:58,8049,42,147,673,1,2005-07-28 16:51:58
2,,14160,493,530,2428,1,2006-02-14 15:16:03
1,2005-07-14 21:37:44,3533,206,441,2028,1,2005-07-06 01:26:44
2,2005-08-04 14:48:19,7282,276,966,4418,2,2005-07-27 12:00:19
1,2005-08-20 10:53:51,12561,392,176,812,2,2005-08-18 14:58:51
2,2005-07-17 08:35:39,5635,222,319,1457,2,2005-07-10 06:28:39
2,2005-08-19 16:59:26,12551,15,474,2195,2,2005-08-18 14:46:26
1,2005-06-21 22:49:47,3205,31,650,2964,1,2005-06-21 00:38:47
1,2005-06-07 11:54:41,900,586,775,3543,1,2005-05-30 09:38:41
2,2005-08-03 18:03:31,8052,166,537,2460,2,2005-07-28 16:57:31
2,2005-08-06 02:16:33,10303,479,207,936,1,2005-08-01 04:13:33
2,2005-07-10 07:46:42,4622,289,595,2710,1,2005-07-08 08:02:42
1,2005-08-26 01:01:44,12189,363,382,1764,2,2005-08-18 01:51:44
2,2005-08-26 22:57:16,15301,454,135,619,1,2005-08-22 19:44:16
1,2005-08-28 01:02:23,14802,505,154,707,2,2005-08-22 00:48:23
1,2005-08-08 14:04:26,10439,332,595,2711,2,2005-08-01 08:54:26
2,2005-05-29 04:16:12,66,86,257,1162,2,2005-05-25 09:35:12
2,2005-08-02 00:46:56,9615,50,739,3370,2,2005-07-31 03:59:56
1,2005-07-31 19:50:39,7353,357,288,1308,2,2005-07-27 14:38:39
1,2005-08-04 08:16:15,8980,105,672,3061,2,2005-07-30 04:22:15
2,2005-08-23 13:36:44,12015,11,129,593,2,2005-08-17 19:32:44
2,2005-08-26 12:41:44,15933,176,765,3493,1,2005-08-23 18:36:44
2,2005-08-19 02:06:44,11710,553,133,613,1,2005-08-17 07:29:44
2,2005-06-19 00:22:54,1853,301,647,2949,2,2005-06-17 00:39:54
1,2005-08-25 12:25:53,11793,352,426,1955,2,2005-08-17 11:05:53
1,2005-07-31 03:04:00,7609,179,798,3655,1,2005-07-28 00:11:00
2,2005-08-25 19:56:37,13365,307,898,4136,2,2005-08-19 21:12:37
2,2005-08-01 14:12:38,8486,221,382,1759,1,2005-07-29 08:53:38
2,2005-08-22 02:47:32,14127,550,989,4532,1,2005-08-21 01:33:32
1,2005-08-04 21:54:20,8257,566,664,3024,1,2005-07-29 01:03:20
2,2005-08-24 19:23:12,15184,471,266,1193,1,2005-08-22 15:51:12
2,2005-07-18 12:44:03,5342,289,838,3828,2,2005-07-09 17:20:03
2,2005-08-09 14:16:49,11251,532,471,2181,2,2005-08-02 13:40:49
2,2005-06-19 18:58:12,1731,344,809,3698,2,2005-06-16 15:32:12
1,2005-07-29 20:17:39,8074,1,341,1558,2,2005-07-28 17:33:39
2,2005-07-15 15:20:22,5692,244,11,59,2,2005-07-10 09:32:22
1,2005-07-15 10:23:39,4633,348,697,3178,2,2005-07-08 08:39:39
1,2005-08-10 07:19:00,11100,65,668,3047,2,2005-08-02 08:08:00
2,2005-08-23 04:13:51,13609,328,67,299,2,2005-08-20 06:11:51
1,2005-07-19 10:37:16,6706,267,993,4552,2,2005-07-12 12:59:16
1,2005-06-01 20:32:19,980,273,906,4169,2,2005-05-30 21:45:19
1,2005-06-19 17:40:59,2363,1,766,3497,1,2005-06-18 13:33:59
1,2005-06-04 08:33:08,1087,169,95,431,2,2005-05-31 11:18:08
1,2005-05-31 02:48:32,535,307,915,4209,1,2005-05-28 06:16:32
2,2005-08-27 09:51:04,13793,424,571,2598,1,2005-08-20 12:22:04
1,2005-06-21 21:54:15,1837,309,279,1259,1,2005-06-16 23:16:15
1,2005-07-11 15:50:37,3898,53,844,3858,2,2005-07-06 19:12:37
1,2005-05-28 21:30:25,483,32,330,1510,1,2005-05-27 23:00:25
1,2005-08-23 07:58:54,14486,138,686,3119,1,2005-08-21 13:52:54
2,2005-06-27 07:23:30,2644,309,418,1923,1,2005-06-19 09:42:30
2,2005-06-06 10:39:18,783,53,668,3046,2,2005-05-29 14:41:18
1,2005-07-13 17:36:08,5956,499,556,2536,2,2005-07-10 23:23:08
2,2005-08-05 06:55:14,7150,191,101,457,1,2005-07-27 07:11:14
2,2005-07-17 08:50:31,6742,558,922,4242,2,2005-07-12 14:25:31
1,2005-06-06 06:23:00,905,50,953,4372,1,2005-05-30 10:25:00
2,2005-07-16 13:45:16,4798,212,847,3874,2,2005-07-08 16:45:16
2,2005-08-09 08:34:40,9736,13,449,2072,2,2005-07-31 08:58:40
1,2005-05-29 23:06:16,453,529,967,4425,2,2005-05-27 19:31:16
1,2005-07-11 17:12:35,4283,477,616,2807,2,2005-07-07 15:29:35
2,2005-07-31 04:02:00,9079,193,463,2143,2,2005-07-30 08:02:00
1,2005-06-01 23:42:30,673,468,383,1769,2,2005-05-28 22:07:30
1,2005-07-29 21:15:08,7447,107,390,1795,1,2005-07-27 18:02:08
1,2005-07-13 11:20:20,5711,481,869,3988,2,2005-07-10 10:37:20
2,2005-07-15 20:48:49,4462,257,895,4120,2,2005-07-08 00:02:49
1,2005-07-16 04:27:40,6588,420,278,1257,1,2005-07-12 06:57:40
1,2005-08-04 09:52:54,7311,582,616,2807,2,2005-07-27 13:02:54
2,2005-08-04 18:49:29,10714,64,320,1465,2,2005-08-01 18:51:29
2,2005-08-05 01:28:37,8965,599,527,2419,2,2005-07-30 03:52:37
1,2005-06-24 17:09:12,3110,333,437,2008,2,2005-06-20 17:40:12
2,2005-08-27 18:24:56,13140,323,915,4210,1,2005-08-19 12:35:56
1,2005-08-06 20:22:32,11298,35,363,1663,1,2005-08-02 15:32:32
1,2005-08-03 10:25:18,9723,24,864,3968,2,2005-07-31 08:31:18
1,2005-08-06 19:29:50,10777,493,764,3487,1,2005-08-01 21:03:50
1,2005-08-27 16:47:47,14664,153,956,4377,1,2005-08-21 19:48:47
1,2005-08-04 10:47:20,9853,221,387,1782,2,2005-07-31 12:58:20
1,2005-07-12 16:48:01,5262,240,243,1092,2,2005-07-09 14:08:01
1,2005-08-23 21:44:19,13355,396,127,585,2,2005-08-19 20:59:19
1,2005-08-01 11:39:21,9219,329,168,771,1,2005-07-30 13:15:21
2,2005-07-30 16:56:06,8062,317,304,1384,1,2005-07-28 17:15:06
1,2005-08-08 16:42:33,10526,14,6,27,1,2005-08-01 11:55:33
2,2005-08-21 00:31:56,12154,163,546,2491,2,2005-08-18 00:23:56
1,2005-06-03 06:32:23,573,1,875,4020,2,2005-05-28 10:35:23
1,2005-07-28 02:30:26,7170,140,81,370,1,2005-07-27 07:58:26
2,2005-08-23 11:37:04,12963,2,331,1521,2,2005-08-19 06:26:04
1,2005-07-16 08:22:37,5546,515,641,2918,2,2005-07-10 02:50:37
2,2005-06-05 22:46:10,479,231,447,2060,1,2005-05-27 22:39:10
2,2005-08-27 05:53:49,15001,186,629,2869,2,2005-08-22 08:00:49
2,2005-08-27 01:36:39,12687,285,680,3092,1,2005-08-18 19:57:39
2,2005-08-04 17:32:58,10067,148,422,1940,2,2005-07-31 19:37:58
1,2005-07-09 22:33:24,3860,514,30,144,1,2005-07-06 17:20:24
1,2005-08-31 12:45:54,15044,439,985,4513,2,2005-08-22 09:51:54
2,2005-07-18 07:12:58,6009,470,110,494,1,2005-07-11 01:51:58
2,2005-07-08 20:34:19,4496,578,31,150,2,2005-07-08 01:44:19
2,2005-06-19 20:50:53,1558,20,948,4350,2,2005-06-16 02:33:53
2,2005-08-29 03:06:19,14821,62,693,3155,1,2005-08-22 01:20:19
1,2005-08-02 12:10:22,7881,249,117,533,1,2005-07-28 10:33:22
1,2005-08-21 05:46:24,12814,465,45,204,1,2005-08-19 00:58:24
1,2005-08-10 08:59:54,11013,527,656,2993,2,2005-08-02 05:10:54
1,2005-07-14 17:54:34,6261,386,152,694,1,2005-07-11 15:28:34
2,2005-07-17 15:48:41,5777,40,863,3959,1,2005-07-10 13:38:41
1,2005-08-18 23:41:53,11556,9,82,373,1,2005-08-17 01:11:53
2,2005-08-08 02:16:48,10263,415,528,2420,1,2005-08-01 03:02:48
2,2005-08-21 20:26:32,13474,116,269,1209,1,2005-08-20 01:04:32
2,2005-07-10 02:58:00,4922,577,644,2928,1,2005-07-08 21:44:00
1,2005-08-22 21:00:39,13379,227,354,1623,2,2005-08-19 21:33:39
1,2005-08-27 04:52:39,14315,459,257,1164,2,2005-08-21 07:56:39
2,2005-06-24 19:40:37,1759,430,307,1402,1,2005-06-16 17:46:37
2,2005-08-06 14:55:54,8537,447,227,1012,1,2005-07-29 10:44:54
2,2005-08-26 07:21:14,15619,3,540,2468,1,2005-08-23 07:10:14
1,2005-08-22 20:33:23,12199,96,93,424,2,2005-08-18 02:09:23
2,2005-05-31 07:01:55,325,449,551,2510,2,2005-05-27 01:09:55
1,2005-08-31 02:27:17,14790,397,224,1002,1,2005-08-22 00:34:17
2,2005-08-21 20:09:55,12140,408,72,322,1,2005-08-17 23:57:55
2,2005-08-27 21:40:31,15478,167,996,4563,1,2005-08-23 01:50:31
2,2005-06-03 02:06:47,291,577,109,485,1,2005-05-26 20:20:47
1,2005-08-04 07:33:56,7746,299,39,176,1,2005-07-28 05:48:56
1,2005-07-30 17:22:37,8784,580,501,2308,2,2005-07-29 20:35:37
1,2005-08-31 16:12:51,15930,379,39,180,2,2005-08-23 18:26:51
1,2005-08-25 04:14:52,14910,540,281,1266,1,2005-08-22 04:50:52
2,2005-08-03 19:53:53,7370,89,439,2022,2,2005-07-27 15:15:53
2,2005-08-06 00:26:03,7559,149,143,661,1,2005-07-27 22:20:03
1,2005-08-23 20:55:51,15349,587,882,4055,1,2005-08-22 21:13:51
2,2005-08-20 04:53:25,12208,551,444,2039,1,2005-08-18 02:25:25
1,2005-08-24 01:28:57,14299,342,877,4028,2,2005-08-21 07:18:57
2,2005-08-04 15:21:56,9958,157,900,4142,1,2005-07-31 16:03:56
2,2005-07-17 03:49:53,4466,304,730,3320,2,2005-07-08 00:12:53
1,2005-08-23 10:11:17,14924,118,912,4189,1,2005-08-22 05:15:17
2,2005-06-05 03:05:18,371,295,273,1235,2,2005-05-27 08:08:18
1,2005-07-13 11:30:50,6115,27,748,3415,2,2005-07-11 07:36:50
1,2005-08-25 04:37:57,11661,27,226,1008,2,2005-08-17 05:25:57
1,2005-08-20 21:30:22,12609,486,505,2327,2,2005-08-18 17:06:22
2,2005-08-27 16:37:48,12472,297,973,4458,2,2005-08-18 11:58:48
2,2005-06-02 04:53:20,1003,161,26,133,2,2005-05-31 00:48:20
2,2005-07-17 08:07:54,5022,499,206,928,1,2005-07-09 02:10:54
2,2005-07-08 09:23:50,4266,509,346,1578,2,2005-07-07 14:34:50
1,2005-08-02 20:27:47,9925,24,511,2351,2,2005-07-31 15:08:47
1,2005-08-24 12:23:28,12630,452,319,1457,2,2005-08-18 17:49:28
1,2005-08-26 05:40:18,14818,580,353,1619,2,2005-08-22 01:17:18
1,2005-09-01 19:14:53,15911,582,660,3006,1,2005-08-23 17:44:53
2,2005-08-18 20:30:19,11574,277,786,3596,1,2005-08-17 01:38:19
2,2005-08-28 03:39:03,14333,93,652,2976,1,2005-08-21 08:31:03
2,2005-08-22 09:08:56,13576,223,586,2669,1,2005-08-20 05:19:56
1,2005-07-18 01:16:27,4904,173,445,2051,2,2005-07-08 20:53:27
2,2005-08-11 22:38:40,11404,60,723,3285,2,2005-08-02 19:12:40
2,2005-06-21 12:51:00,3026,347,878,4032,2,2005-06-20 11:48:00
1,2005-07-18 05:05:35,5126,315,729,3312,2,2005-07-09 07:25:35
1,2005-06-22 23:01:44,3177,300,559,2546,1,2005-06-20 22:32:44
1,2005-06-21 17:46:33,2830,21,451,2080,1,2005-06-19 21:14:33
2,2005-07-15 19:42:00,4013,475,510,2344,1,2005-07-07 00:58:00
1,2005-08-11 22:16:51,11412,141,491,2271,1,2005-08-02 19:32:51
2,2005-06-01 20:50:12,642,157,28,140,1,2005-05-28 18:49:12
1,2005-07-08 19:37:21,3947,324,911,4188,2,2005-07-06 21:42:21
1,2005-08-02 00:43:32,9421,161,477,2206,2,2005-07-30 21:08:32
2,2005-08-30 20:01:23,14751,195,255,1156,1,2005-08-21 23:11:23
1,2005-08-27 00:19:02,14089,425,307,1400,1,2005-08-20 23:59:02
2,2005-08-28 14:33:23,15147,4,559,2553,2,2005-08-22 13:58:23
2,2005-08-18 12:11:42,11971,131,604,2756,2,2005-08-17 17:53:42
2,2005-07-13 04:18:41,4104,338,237,1066,1,2005-07-07 06:25:41
2,2005-07-15 21:13:20,5827,290,286,1296,1,2005-07-10 16:22:20
2,2005-07-30 00:26:49,6961,38,477,2205,2,2005-07-27 00:10:49
2,2005-08-02 14:47:58,8707,157,555,2525,1,2005-07-29 17:21:58
2,2005-07-10 12:17:52,4235,86,772,3525,1,2005-07-07 13:05:52
1,2005-07-18 01:02:40,6072,339,389,1790,1,2005-07-11 04:52:40
2,2005-06-23 04:28:39,2886,154,381,1755,2,2005-06-20 01:38:39
2,2005-08-05 11:54:59,11127,351,245,1106,2,2005-08-02 09:00:59
1,2005-08-07 20:38:18,10001,244,473,2188,1,2005-07-31 17:46:18
2,2005-08-05 08:24:12,9846,573,922,4240,1,2005-07-31 12:30:12
2,2005-07-13 05:12:06,6552,493,167,766,1,2005-07-12 05:05:06
2,2005-07-13 16:36:08,6299,324,897,4125,1,2005-07-11 17:45:08
1,2005-08-05 03:47:47,9731,349,812,3713,2,2005-07-31 08:54:47
1,2005-06-24 15:40:20,3448,476,129,592,2,2005-06-21 20:59:20
1,2005-06-20 20:46:51,2070,24,572,2609,2,2005-06-17 16:27:51
2,2005-08-06 08:13:19,11260,207,875,4015,1,2005-08-02 13:52:19
2,2005-05-31 17:24:58,428,161,735,3349,2,2005-05-27 16:10:58
1,2005-08-01 16:18:45,7290,423,797,3652,2,2005-07-27 12:28:45
1,2005-06-16 12:44:49,1309,200,512,2356,2,2005-06-15 10:10:49
1,2005-07-30 01:09:48,8125,96,944,4330,2,2005-07-28 19:31:48
1,2005-08-05 01:48:14,8366,39,105,479,2,2005-07-29 05:11:14
1,2005-06-27 09:18:29,2996,500,886,4064,1,2005-06-20 09:20:29
2,2005-08-30 06:46:38,14842,467,552,2511,2,2005-08-22 02:04:38
1,2005-08-05 04:29:25,10425,447,72,322,1,2005-08-01 08:23:25
1,2005-07-12 10:52:02,4228,38,228,1020,2,2005-07-07 12:42:02
1,2005-08-25 11:27:35,14417,596,383,1768,2,2005-08-21 11:13:35
1,2005-07-09 18:24:01,4372,252,477,2207,2,2005-07-07 20:09:01
1,2005-08-01 01:09:06,9540,365,476,2200,1,2005-07-31 01:40:06
1,2005-08-08 02:45:42,10222,295,270,1214,1,2005-08-01 01:17:42
1,2005-08-27 18:33:34,14674,300,124,572,2,2005-08-21 20:01:34
2,2005-06-21 04:15:01,2646,275,768,3511,2,2005-06-19 09:56:01
2,2005-08-06 11:57:42,9743,476,378,1740,2,2005-07-31 09:12:42
2,2005-06-25 21:01:33,3466,226,81,371,1,2005-06-21 22:13:33
1,2005-07-08 03:47:24,3503,449,646,2944,2,2005-07-06 00:17:24
2,2005-06-24 13:16:31,1963,154,423,1943,1,2005-06-17 09:09:31
1,2005-06-20 14:40:40,2342,146,468,2169,2,2005-06-18 11:42:40
1,2005-07-09 14:55:21,3882,254,172,788,2,2005-07-06 18:38:21
1,2005-06-23 08:36:08,1999,111,810,3704,2,2005-06-17 11:30:08
2,2005-07-31 11:07:33,8482,405,590,2686,1,2005-07-29 08:46:33
2,2005-07-19 19:57:06,6410,560,250,1127,2,2005-07-11 23:08:06
2,2005-08-24 05:36:51,12247,254,489,2264,2,2005-08-18 03:51:51
1,2005-08-24 12:51:30,15237,148,980,4485,1,2005-08-22 17:44:30
2,2005-07-29 13:00:25,7178,31,414,1899,1,2005-07-27 08:09:25
1,2005-08-26 14:08:17,12653,78,736,3353,1,2005-08-18 18:53:17
2,2005-08-08 04:52:06,10312,172,958,4389,2,2005-08-01 04:29:06
2,2005-09-01 05:09:41,15543,282,840,3836,1,2005-08-23 04:15:41
2,2005-06-02 11:20:09,435,3,732,3328,1,2005-05-27 17:17:09
2,2005-06-26 07:12:23,2933,323,979,4483,2,2005-06-20 04:52:23
2,2005-07-29 09:05:41,7137,483,863,3957,1,2005-07-27 06:40:41
1,2005-08-05 10:38:55,11159,249,1000,4575,1,2005-08-02 10:00:55
2,2005-07-18 02:39:44,6528,598,837,3824,2,2005-07-12 04:29:44
2,2005-07-17 01:13:34,5040,405,543,2479,1,2005-07-09 03:16:34
2,2005-06-22 20:41:34,1442,122,854,3912,2,2005-06-15 18:55:34
1,2005-07-31 19:20:42,9230,109,266,1199,2,2005-07-30 13:39:42
1,,14915,349,22,112,2,2006-02-14 15:16:03
1,2005-08-21 13:28:51,12456,85,1000,4578,2,2005-08-18 11:21:51
2,2005-08-28 04:13:24,13460,410,55,244,1,2005-08-20 00:48:24
1,2005-08-27 02:51:54,12292,58,310,1417,1,2005-08-18 05:08:54
1,2005-08-03 04:32:13,8491,242,392,1806,1,2005-07-29 09:02:13
1,2005-06-21 19:55:36,1469,580,535,2451,1,2005-06-15 20:52:36
1,2005-07-14 19:00:27,3922,470,631,2878,1,2005-07-06 20:32:27
1,2005-07-14 05:50:47,6656,330,494,2282,1,2005-07-12 11:09:47
2,2005-06-18 05:43:30,1258,320,989,4530,1,2005-06-15 06:21:30
1,2005-08-26 04:45:07,14074,506,287,1303,2,2005-08-20 23:16:07
1,2005-08-07 09:33:14,10613,527,949,4357,2,2005-08-01 14:56:14
2,2005-07-13 03:49:22,5962,507,285,1292,2,2005-07-10 23:45:22
2,2005-07-30 09:22:46,7165,243,111,497,2,2005-07-27 07:36:46
2,2005-06-17 19:31:40,1790,158,239,1070,1,2005-06-16 19:58:40
1,2005-08-09 02:04:27,9638,436,353,1616,2,2005-07-31 05:30:27
2,2005-06-23 17:17:18,2021,319,625,2852,1,2005-06-17 12:41:18
2,2005-08-05 00:06:10,8197,407,897,4126,1,2005-07-28 23:04:10
2,2005-08-03 07:04:10,9639,459,302,1373,1,2005-07-31 05:32:10
2,2005-08-24 01:45:30,15537,137,649,2958,1,2005-08-23 04:00:30
2,2005-08-20 23:35:55,12150,555,828,3781,2,2005-08-18 00:13:55
1,2005-07-31 12:19:19,9314,390,513,2358,2,2005-07-30 17:05:19
2,2005-08-05 15:30:37,8702,306,479,2215,2,2005-07-29 17:04:37
2,2005-08-26 22:04:24,14594,62,652,2978,1,2005-08-21 17:34:24
2,2005-08-04 00:24:48,8883,168,311,1421,2,2005-07-30 00:24:48
1,2005-08-29 14:06:26,13960,459,908,4177,2,2005-08-20 18:16:26
2,2005-08-22 01:49:22,12276,397,981,4491,1,2005-08-18 04:43:22
2,2005-08-09 11:21:09,11319,178,887,4069,1,2005-08-02 16:10:09
2,2005-06-27 18:46:31,3072,423,897,4131,2,2005-06-20 14:21:31
2,2005-08-02 19:19:14,7350,410,161,737,1,2005-07-27 14:34:14
1,2005-08-02 23:08:23,9517,170,726,3299,2,2005-07-31 00:41:23
2,2005-06-20 19:23:15,1175,197,716,3255,2,2005-06-15 00:15:15
2,2005-07-17 19:48:57,6859,321,893,4108,2,2005-07-12 19:53:57
2,2005-06-25 08:32:12,3332,82,430,1975,2,2005-06-21 09:55:12
2,2005-08-02 20:17:37,7515,390,269,1211,2,2005-07-27 20:52:37
2,2005-07-09 10:20:57,4284,521,290,1313,1,2005-07-07 15:31:57
1,2005-08-27 04:51:02,13602,348,616,2805,1,2005-08-20 06:02:02
1,2005-06-20 16:50:50,1820,120,804,3672,1,2005-06-16 21:34:50
2,2005-05-31 20:15:18,611,580,273,1230,1,2005-05-28 15:18:18
1,2005-07-17 09:28:47,5570,374,438,2013,1,2005-07-10 03:46:47
2,2005-05-31 14:39:20,414,219,228,1019,2,2005-05-27 14:48:20
2,2005-07-11 18:11:58,4374,517,956,4377,1,2005-07-07 20:13:58
1,2005-08-18 09:21:55,11711,470,329,1503,1,2005-08-17 07:30:55
2,2005-08-06 21:13:10,9412,522,544,2482,2,2005-07-30 20:44:10
2,2005-08-06 23:06:01,10244,51,123,567,1,2005-08-01 02:20:01
1,2005-07-18 08:09:31,6155,229,172,785,1,2005-07-11 09:45:31
2,2005-08-02 09:18:03,8497,593,399,1837,2,2005-07-29 09:07:03
1,2005-08-05 08:08:13,7751,176,967,4425,2,2005-07-28 05:56:13
2,2005-05-29 20:21:22,138,586,898,4134,1,2005-05-25 22:48:22
1,2005-08-04 11:13:58,9715,237,730,3319,2,2005-07-31 08:16:58
1,2005-06-25 12:32:39,2022,547,670,3053,2,2005-06-17 12:44:39
1,2005-08-23 02:51:58,14920,106,737,3357,2,2005-08-22 05:08:58
2,2005-08-27 10:16:27,15785,543,382,1758,1,2005-08-23 13:46:27
2,2005-08-26 17:25:41,11882,234,524,2401,2,2005-08-17 14:33:41
2,2005-08-19 05:29:09,12364,84,745,3398,2,2005-08-18 07:55:09
2,2005-08-03 08:33:32,9714,144,335,1532,1,2005-07-31 08:15:32
2,2005-06-19 06:14:19,1866,575,565,2579,1,2005-06-17 01:53:19
1,2005-08-26 14:56:53,12004,499,590,2690,2,2005-08-17 18:56:53
1,2005-08-28 11:35:48,14285,249,89,402,2,2005-08-21 06:50:48
1,2005-07-30 13:50:46,8566,544,437,2011,2,2005-07-29 11:35:46
1,2005-06-21 23:21:42,2495,338,838,3826,1,2005-06-18 22:15:42
2,2005-08-09 09:53:31,11217,417,267,1201,1,2005-08-02 12:26:31
1,2005-08-06 05:04:50,8412,312,162,743,2,2005-07-29 06:44:50
2,2005-05-26 04:52:23,22,509,159,727,1,2005-05-25 02:19:23
1,2005-08-23 16:18:42,14694,363,608,2767,2,2005-08-21 20:46:42
2,2005-08-02 03:25:48,6955,469,245,1104,1,2005-07-26 23:55:48
1,2005-08-29 23:03:18,14906,366,31,153,2,2005-08-22 04:38:18
2,2005-07-28 04:48:57,6931,333,614,2794,1,2005-07-26 23:02:57
2,2005-08-29 16:06:45,15704,71,162,738,1,2005-08-23 10:25:45
1,2005-07-15 15:05:12,6237,166,479,2215,2,2005-07-11 14:19:12
1,2005-06-26 15:26:16,2812,211,662,3016,2,2005-06-19 19:58:16
1,2005-07-12 02:30:14,5457,433,910,4179,2,2005-07-09 22:33:14
2,2005-06-02 23:18:53,818,321,893,4106,2,2005-05-29 20:47:53
1,2005-08-05 16:33:17,11315,13,247,1116,2,2005-08-02 16:05:17
2,2005-07-31 05:10:54,8865,305,398,1835,2,2005-07-29 23:54:54
